country,leader,alliance,army_size,navy,equipment,reputation,factories,training,last_online,rm_prod,oil_prod,econsystem,gdp,oil_reserves,manpower,airforce,region,alignment,territory,pageUrl,uranium,reactor
Platypus Island,Mark0Polo,SPQR,75k active personnel,2 ships,Second World War surplus,Gandhi-like,4 factories,Poor,last online 1 hours ago,40 Hundred Tons per month,21 Mbbl per month,Central Planning,$2433 million,447 Mbbl; 21 Mbbl,Untapped,Large,Indochina,Soviet Union,29623 km 2,http://blocgame.com/stats.php?id=63909,,
Asians,bigyihsuan,The Divine Council,58k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 2 hours ago,10 Hundred Tons per month,5 Mbbl per month,Mixed Economy,$2356 million,401 Mbbl; 5 Mbbl,Untapped,Small,Pacific Rim,United States,23786 km 2,http://blocgame.com/stats.php?id=41551,,
Kyranistan,Michael Hussain,Comintern,56k active personnel,0 ships,First World War surplus,Gandhi-like,2 factories,Elite,last online 1 hours ago,11 Hundred Tons per month,11 Mbbl per month,Central Planning,$2194 million,5922 Mbbl; 11 Mbbl,Depleted,Large,Persia,Soviet Union,25332 km 2,http://blocgame.com/stats.php?id=61263,,
Tuonela,Beelzebub,The Order,60k active personnel,2 ships,Second World War surplus,Gandhi-like,2 factories,Elite,online now,29 Hundred Tons per month,2 Mbbl per month,Central Planning,$2165 million,354 Mbbl; 2 Mbbl,Untapped,Large,The Subcontinent,Soviet Union,40317 km 2,http://blocgame.com/stats.php?id=389,,
Morovistan,Gustave Bergher,The Divine Council,59k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Standard,last online 22 hours ago,18 Hundred Tons per month,13 Mbbl per month,Central Planning,$2123 million,3375 Mbbl; 13 Mbbl,Untapped,Large,Mesopotamia,Soviet Union,27224 km 2,http://blocgame.com/stats.php?id=62905,,
Almania,Almanich,Brotherhood of Nod,58k active personnel,0 ships,Second World War surplus,Angelic,2 factories,Elite,last online 1 hours ago,2 Hundred Tons per month,,Central Planning,$2080 million,171 Mbbl,Untapped,Very Powerful,China,Soviet Union,52660 km 2,http://blocgame.com/stats.php?id=51725,,
Uzbekistanstan,Shaikh Zayer,The Order,79k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 1 hours ago,40 Hundred Tons per month,5 Mbbl per month,Free Market,$2052 million,435 Mbbl,Untapped,Large,Congo,United States,42881 km 2,http://blocgame.com/stats.php?id=47207,,
temasik,lawrence,SPQR,39k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 30 hours ago,4 Hundred Tons per month,4 Mbbl per month,Central Planning,$2028 million,943 Mbbl; 4 Mbbl,,Mediocre,East Indies,United States,19295 km 2,http://blocgame.com/stats.php?id=62827,,
Raja Udang,Mario,PIRATES,58k active personnel,1 ships,Second World War surplus,Gandhi-like,2 factories,Elite,last online 7 hours ago,16 Hundred Tons per month,7 Mbbl per month,Central Planning,$2026 million,233 Mbbl; 7 Mbbl,Untapped,Small,Pacific Rim,Soviet Union,40329 km 2,http://blocgame.com/stats.php?id=61754,,
German Empire,Frederick the Great,SPQR,38k active personnel,0 ships,Second World War surplus,Gandhi-like,2 factories,Standard,last online 26 hours ago,14 Hundred Tons per month,7 Mbbl per month,Central Planning,$1922 million,4293 Mbbl,Untapped,Powerful,Egypt,Soviet Union,27324 km 2,http://blocgame.com/stats.php?id=63053,,
VinnyNation,VinnyRuler,Brotherhood of Nod,47k active personnel,0 ships,Second World War surplus,Gandhi-like,1 factory,Good,last online 1 hours ago,7 Hundred Tons per month,4 Mbbl per month,Central Planning,$1903 million,267 Mbbl; 4 Mbbl,Untapped,Small,Congo,Soviet Union,25007 km 2,http://blocgame.com/stats.php?id=62972,,
