country,leader,alliance,army_size,navy,equipment,factories,training,last_online,region/_source,alliance/_text,gdp,alliance/_source,region/_text,uranium,manpower,airforce,region,territory,pageUrl,oil_reserves
Eisen,Balthazaar,http://www.blocgame.com/alliancestats.php?allianceid=1599,108k active personnel,24 ships,Almost Modern,10 factories,Elite,online now,rankings.php?subregion=chi,Wreckage brothers,$8884 million,alliancestats.php?allianceid=1599,China,1 Tons,Untapped,Very Powerful,http://www.blocgame.com/rankings.php?subregion=chi,75203 km 2,http://www.blocgame.com/stats.php?id=53566,
HiredGun,FreeCharge,http://www.blocgame.com/alliancestats.php?allianceid=1599,195k active personnel,50 ships,Persian Gulf War surplus,10 factories,Good,online now,rankings.php?subregion=egy,Wreckage brothers,$2855 million,alliancestats.php?allianceid=1599,Egypt,,Untapped,Very Powerful,http://www.blocgame.com/rankings.php?subregion=egy,67081 km 2,http://www.blocgame.com/stats.php?id=53353,
Diamond Heaven,Big Boss aka Venom Snake,http://www.blocgame.com/alliancestats.php?allianceid=1580,20k active personnel,0 ships,First World War surplus,1 factory,Elite,last online 1 hours ago,rankings.php?subregion=egy,Brotherhood of Nod,$310 million,alliancestats.php?allianceid=1580,Egypt,,Untapped,Meagre,http://www.blocgame.com/rankings.php?subregion=egy,20300 km 2,http://www.blocgame.com/stats.php?id=59427,8094 Mbbl
LottaLoyaTee,"Smee, Son of Sheev",http://www.blocgame.com/alliancestats.php?allianceid=1599,162k active personnel,11 ships,Vietnam War surplus,9 factories,Elite,online now,rankings.php?subregion=waf,Wreckage brothers,$6177 million,alliancestats.php?allianceid=1599,West Africa,1 Tons,Untapped,Powerful,http://www.blocgame.com/rankings.php?subregion=waf,45312 km 2,http://www.blocgame.com/stats.php?id=54693,45 Mbbl
Hamshiretonland,Lord Hamshiretonburrough,http://www.blocgame.com/alliancestats.php?allianceid=1580,80k active personnel,0 ships,Korean War surplus,3 factories,Standard,last online 1 hours ago,rankings.php?subregion=congo,Brotherhood of Nod,$545 million,alliancestats.php?allianceid=1580,Congo,,Untapped,Very Powerful,http://www.blocgame.com/rankings.php?subregion=congo,20244 km 2,http://www.blocgame.com/stats.php?id=58470,465 Mbbl
Hejaaz,Umar,http://www.blocgame.com/alliancestats.php?allianceid=1599,155k active personnel,3 ships,Korean War surplus,3 factories,Good,online now,rankings.php?subregion=mes,Wreckage brothers,$1501 million,alliancestats.php?allianceid=1599,Mesopotamia,1 Tons,Depleted,Large,http://www.blocgame.com/rankings.php?subregion=mes,31226 km 2,http://www.blocgame.com/stats.php?id=58497,7823 Mbbl
Toread,andkon,http://www.blocgame.com/alliancestats.php?allianceid=1651,171k active personnel,19 ships,Almost Modern,8 factories,Good,last online 2 hours ago,rankings.php?subregion=sub,UoHN,$3387 million,alliancestats.php?allianceid=1651,The Subcontinent,1 Tons,Untapped,Powerful,http://www.blocgame.com/rankings.php?subregion=sub,50573 km 2,http://www.blocgame.com/stats.php?id=54530,
Zorlockian,Zorlocka,http://www.blocgame.com/alliancestats.php?allianceid=1386,27k active personnel,3 ships,Second World War surplus,3 factories,Elite,last online 2 hours ago,rankings.php?subregion=per,Che Guevara League,$631 million,alliancestats.php?allianceid=1386,Persia,,Plentiful,Mediocre,http://www.blocgame.com/rankings.php?subregion=per,26873 km 2,http://www.blocgame.com/stats.php?id=58422,3253 Mbbl
Jerkoffstan,Eric The Brutal,,42k active personnel,0 ships,First World War surplus,3 factories,Elite,last online 2 hours ago,rankings.php?subregion=per,,$347 million,,Persia,,,Mediocre,http://www.blocgame.com/rankings.php?subregion=per,23116 km 2,http://www.blocgame.com/stats.php?id=59405,3234 Mbbl
New Caucasus,Cotton Luther,http://www.blocgame.com/alliancestats.php?allianceid=1568,160k active personnel,11 ships,Persian Gulf War surplus,7 factories,Elite,last online 1 hours ago,rankings.php?subregion=saf,Brotherhood of Zion,$7096 million,alliancestats.php?allianceid=1568,Southern Africa,,,Very Powerful,http://www.blocgame.com/rankings.php?subregion=saf,57634 km 2,http://www.blocgame.com/stats.php?id=4392,
Funktahulia,Sweet Baby Doc,http://www.blocgame.com/alliancestats.php?allianceid=1401,210k active personnel,0 ships,Persian Gulf War surplus,10 factories,Good,last online 2 hours ago,rankings.php?subregion=car,The Federal Colonies,$4107 million,alliancestats.php?allianceid=1401,Caribbean,,Plentiful,Powerful,http://www.blocgame.com/rankings.php?subregion=car,44828 km 2,http://www.blocgame.com/stats.php?id=47179,
JaMon,amschind,http://www.blocgame.com/alliancestats.php?allianceid=1401,238k active personnel,0 ships,Persian Gulf War surplus,10 factories,Elite,last online 2 hours ago,rankings.php?subregion=car,The Federal Colonies,$11532 million,alliancestats.php?allianceid=1401,Caribbean,,Untapped,Very Powerful,http://www.blocgame.com/rankings.php?subregion=car,42064 km 2,http://www.blocgame.com/stats.php?id=44573,294 Mbbl
Ekodebota,tfwqtp2tlgf|;3,http://www.blocgame.com/alliancestats.php?allianceid=1599,299k active personnel,52 ships,Advanced,15 factories,Elite,last online 2 hours ago,rankings.php?subregion=atl,Wreckage brothers,$18636 million,alliancestats.php?allianceid=1599,Atlas,,Untapped,Very Powerful,http://www.blocgame.com/rankings.php?subregion=atl,78615 km 2,http://www.blocgame.com/stats.php?id=53422,
jOOskoland,jOOsko,http://www.blocgame.com/alliancestats.php?allianceid=1651,95k active personnel,47 ships,Almost Modern,11 factories,Standard,online now,rankings.php?subregion=atl,UoHN,$4298 million,alliancestats.php?allianceid=1651,Atlas,,Plentiful,Very Powerful,http://www.blocgame.com/rankings.php?subregion=atl,72281 km 2,http://www.blocgame.com/stats.php?id=55410,
